adj_score,rd_score,season_phase,tournament_tier_field_strength,tournament_tier_top50_av,elo_rating_pre_rd,wd_percentage_adj,field_strength,tour_tier,tour_0_to_1_year_count,tour_0_to_10_year_count,1_tournament_mean,1_tournament_count,1_rd_mean,days_since_1_rd,2_to_4_rd_mean,5_to_12_rd_mean,13_to_28_rd_mean,29_to_60_rd_mean,61_to_120_rd_mean,121_to_240_rd_mean,1_to_20_rd_mean,0_to_20_rd_sd,1_to_50_rd_mean,1_to_50_rd_sd,days_since_50_rd,1_to_50_rd_mean_days_penalty_5x,1_to_100_rd_mean,1_to_100_rd_sd,days_since_100_rd,1_to_100_rd_mean_days_penalty_15x,1_to_200_rd_mean,1_to_200_rd_sd,1_to_500_rd_mean,1_to_500_rd_sd,0_to_4Week_mean,0_to_4_week_rat_diff_av,0_to_4_week_sd,0_to_4Week_count,0_to_3_month_mean,0_to_3_month_sd,0_to_3_month_count,0_to_6_month_mean,0_to_6_month_weighted,0_to_6_month_rat_diff_av,0_to_6_month_sd,0_to_6_month_count,0_to_9_month_mean,0_to_9_month_weighted,0_to_9_month_rat_diff_av,0_to_9_month_sd,0_to_9_month_count,0_to_1_year_mean,0_to_1_year_sd_adj,0_to_1_year_sd_diff,0_to_1_year_count,0_to_15_month_mean,0_to_15_month_weighted,0_to_15_month_rat_diff_av,0_to_15_month_sd,0_to_15_month_count,0_to_18_month_mean,0_to_18_month_weighted,0_to_18_month_rat_diff_av,0_to_18_month_sd,0_to_18_month_count,0_to_21_month_mean,0_to_21_month_weighted,0_to_21_month_rat_diff_av,0_to_21_month_sd,0_to_21_month_count,0_to_2_year_mean,0_to_2_year_sd,0_to_2_year_count,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count,0_to_10_year_mean,0_to_10_year_rat_diff_av,0_to_10_year_count,0_to_10_year_wd_percent,0_to_10_year_sd_adj,0_to_10_year_sd_diff,0_to_10_year_diff_skew,year_minus_0_mean,year_minus_0_sd,year_minus_0_count,year_minus_1_sd,year_minus_1_count,year_minus_2_mean,year_minus_2_sd,year_minus_2_count,year_minus_3_mean,year_minus_3_sd,year_minus_3_count,year_minus_4_count,year_minus_5_count,4_to_6_month_mean,days_since_median_rd,days_since_first_rd
70.28501617,70,1,1,2,1285,0.006979346,71.60616309,2,63,560,70.42353719,4,73.8599648,1,70.38388974,71.02692481,70.15294106,70.2157192,70.51094798,70.61888893,69.89122653,2.760703139,70.28826048,2.847210619,189,69.92456399,70.47285521,2.729405696,421,69.74179994,70.45540703,2.847708372,70.70354571,2.788362658,73.8599648,3.551623174,0.0,1,70.28269719,3.189070224,22,70.34068793,70.4417351,-0.094914166,2.932127889,47,70.36577737,70.37932527,-0.102968375,2.692176105,67,70.35012543,2.576180638,2.595263256,85,70.43487462,70.39049231,-0.023866513,2.776222492,110,70.42506371,70.39476801,-0.027987621,2.788538818,129,70.44541203,70.41142518,-0.017122505,2.772495877,147,70.41591317,2.794106959,158,70.4958411,-0.065289703,2.897106715,0.775185226,2.858439708,69.18911861,71.5828138,68.31164362,72.68003858,67.27444928,74.36849138,66.1802079,76.56122123,218,0.009174312,70.60377926,-0.150178625,2.838764781,2.858439708,0.647521374,67.39393561,68.44677932,69.36301374,352,70.78295246,-0.150178625,935,0.004278075,2.838764781,2.858439708,0.568689381,70.32351462,2.71430641,71,2.795156503,80,70.71650009,3.152565929,60,70.89198247,2.599600196,83,47,81,69.99481762,2336,5219
73.91350807,76,1,8,9,1276,0.0025,75.45337283,5,49,472,74.53664187,3,71.85769343,1,74.53664187,76.65782066,74.32953184,74.75114002,74.08259785,73.6686249,75.00808232,2.597717546,75.2912612,2.640991428,363,75.02882926,74.71422362,2.827146214,586,74.09457933,74.19156709,2.967741197,74.19444025,2.94094696,74.70094455,-0.900100185,2.119786582,6,75.30552468,2.24027826,10,75.20222449,75.09535402,0.487436041,2.414536631,35,75.35902497,75.18014073,0.701373036,2.509262318,41,75.22853082,2.652551449,2.683037811,51,74.89400209,75.16832991,0.569100309,2.564021949,73,74.70592872,75.01513835,0.540164205,2.840310494,99,74.61803223,74.92148451,0.579380731,2.950194966,117,74.54661649,2.948603939,124,74.25816428,0.325197809,2.933195003,0.25722701,2.907919949,72.99706177,75.48788214,71.89671959,76.61960897,70.6262069,77.9828159,69.33752729,79.46658121,170,0.0,74.12986462,0.196073067,2.975379648,2.959621541,0.310262257,70.51390806,71.77025794,72.84268303,274,74.24872263,0.196073067,713,0.0,2.975379648,2.959621541,0.231419226,75.35902497,2.509262318,41,3.105073477,76,73.2647172,2.970095712,41,73.50426077,2.768836001,64,42,71,74.82361901,2316,4859
70.49947904,72,1,7,9,1277,0.004857695,74.8875639,5,59,319,75.10861648,2,75.90770795,1,76.2900643,74.89832753,72.84598513,72.43081501,72.36297706,74.23203618,74.32761024,3.490500009,73.30695582,2.840753139,216,72.96674892,72.71556103,2.75180073,433,71.99470703,73.23766222,2.880019561,74.15402318,4.93006282,76.45907275,3.642382731,3.117199675,5,74.80813354,3.246037519,15,73.51873395,74.25072448,1.155367506,2.929832792,44,73.01477812,73.5856463,0.611247579,2.760252412,66,73.00967228,2.773646031,2.769400395,82,72.63542721,73.12201648,-0.109692258,2.757725205,110,72.64271406,72.95995892,-0.418601912,2.695621165,140,72.92876062,72.90083198,-0.248011641,2.859546343,151,73.00685414,2.835430802,158,73.42734431,-0.219317839,2.850495727,-0.09036798,2.844463279,72.22145299,74.65635297,71.14663466,75.72823723,69.76187991,77.02386229,68.37053368,78.30953458,227,0.004405286,73.94143198,-0.218669296,2.846091529,2.844463279,0.789770631,70.00948776,71.41962694,72.53279666,310,74.15402318,-0.218669296,403,0.00248139,2.846091529,2.844463279,0.684576075,73.01477812,2.760252412,66,2.948867239,85,74.44698854,2.673377833,68,74.17095892,2.348502121,38,45,77,72.91003819,922,2905
71.47863847,73,1,7,9,1270,0.02648217,74.8875639,5,63,398,72.13080366,3,76.88088369,1,72.13080366,76.14060551,73.02065279,73.68169969,74.1426109,74.10607439,74.28278616,3.089475239,73.52189695,2.746585306,209,73.17603972,73.68326576,2.699813591,469,72.99063012,73.99623356,2.823181567,74.44267198,2.732943491,75.35173774,0.895985932,3.687448431,6,74.35704446,3.185889118,17,73.54497326,74.1017149,-0.23862847,2.830833434,43,73.75734965,73.83277829,-0.147871527,2.811353471,60,73.82978058,2.793197454,2.830715015,69,73.69832182,73.79413024,-0.317183163,2.736688743,95,74.00625524,73.8021733,-0.108569401,2.849544512,116,73.90947867,73.84199217,-0.24436112,2.820620727,130,73.90947867,2.820620727,130,74.0840492,-0.072353305,2.833381534,0.308180011,2.880428071,72.80717055,75.21242335,71.86217318,76.33678461,70.79041653,77.950154,69.66762307,79.42416857,145,0.034482759,73.99234261,-0.113224645,2.83677613,2.880444598,0.308831183,70.66651095,71.77936697,72.72893543,231,74.42117734,-0.113224645,618,0.014563107,2.83677613,2.880444598,0.136107143,73.75734965,2.811353471,60,2.842262969,70,75.37168953,3.171486102,5,74.29584914,2.759425874,57,31,52,72.6972201,2540,4775
74.41611676,76,1,7,9,1284,0.009090173,74.8875639,5,29,246,72.69116158,4,74.93453221,1,74.17563561,74.63660825,76.46484137,75.45303955,75.7593852,75.77151383,74.94763148,2.750004382,75.60124381,2.544478589,462,75.36862275,75.64894811,3.209774484,944,75.1607397,75.68711327,2.921602478,76.20414972,4.673558437,74.93453221,-0.66201489,0.0,1,73.68162912,2.943949148,7,75.42190984,74.73053163,-0.334723625,2.967746777,28,75.76374016,75.26739071,0.047867231,2.929808647,30,75.57763238,2.769103559,2.782251161,35,75.52180217,75.4493459,-0.020868089,2.565022294,48,75.51159335,75.48863675,0.003205467,2.687688188,67,75.51159335,75.49469488,0.003205467,2.687688188,67,75.51159335,2.687688188,67,75.63874393,0.074774964,3.094656143,0.120378196,3.154233818,74.37306014,76.93877519,73.31030471,78.00803296,71.7834788,79.39215102,70.2363261,81.07123797,115,0.008695652,75.60969116,-0.025065108,2.951125539,3.020213824,0.253175228,71.97051282,73.32120632,74.34366646,181,76.04847937,-0.025065108,447,0.002237136,2.921341092,2.987526893,0.108856298,75.76374016,2.929808647,30,2.496545722,37,75.78570462,3.935481677,38,75.36423671,2.191379486,50,22,30,76.46484137,2241,5090
71.28908783,71,1,1,2,1260,0.0025,71.60616309,2,79,341,71.278274,4,70.78246627,1,71.05182413,71.91123022,73.52316648,71.69255463,71.20860807,71.61587814,72.25157703,3.100347125,72.39931874,3.138337343,161,72.00526354,71.66271696,3.063407609,363,70.87542114,71.66801757,2.960968528,72.3610581,3.206800644,72.27630064,0.816441462,3.245738222,15,72.82300068,3.291746594,32,72.30054969,72.46368078,0.80149623,3.068816274,57,71.81103398,72.23101681,0.270982432,2.983510742,90,71.62382387,3.055199029,3.073755194,102,71.75086418,71.92685695,0.194318785,2.985505568,140,71.70651087,71.8590024,0.125344891,2.960985579,164,71.67676017,71.82451193,0.067264415,3.004013022,187,71.66379594,2.982144364,194,71.78503606,0.021184599,2.909394046,0.423998636,2.998121654,70.51534259,72.96733139,69.4890607,74.09684573,68.2543459,75.5767234,67.10834382,77.37079298,291,0.003436426,71.81502999,-0.055195863,2.973688643,2.998121654,0.287395033,68.19666762,69.47360214,70.52288528,396,72.4785684,-0.055195863,730,0.001369863,2.973688643,2.998121654,0.347606111,71.81103398,2.983510742,90,3.033037513,97,71.9546819,2.762549483,89,71.98937471,2.605799885,72,44,60,71.69158532,1496,4180
73.91350807,76,1,8,9,1266,0.0025,75.45337283,5,35,97,75.84684925,2,81.56819254,1,78.06055081,75.73424008,75.10198181,75.0991339,75.94704352,75.79215419,75.93191321,3.732689034,75.29180939,3.046404604,312,75.00874013,75.54689322,2.897374938,566,74.91639619,75.82230434,2.820555773,75.65568354,2.805007729,77.75396368,4.517316654,3.945003321,3,76.25703314,3.956248971,14,75.53250599,76.12962436,0.311331867,3.366062436,34,75.2943128,75.71044689,-0.057197419,3.137288093,47,75.35666298,3.00171723,3.049690314,57,75.36169448,75.48894381,-0.223524603,3.038376353,78,75.44020535,75.45039176,-0.325134691,2.869001598,97,75.63470848,75.48540095,-0.189660589,2.860140042,112,75.63273438,2.835309904,114,75.80868648,-0.050842595,2.772564864,0.31467502,2.782501677,74.60128304,76.94483922,73.59072077,78.02665219,72.40022827,79.4308968,71.26887924,80.67374617,172,0.0,75.7555705,-0.031502675,2.833448889,2.859231666,0.398677775,72.40899488,73.55244268,74.5302131,290,75.65568354,-0.031502675,504,0.0,2.833448889,2.859231666,0.240894249,75.2943128,3.137288093,47,2.639490868,65,76.22257136,2.595605424,49,75.70262461,2.878448502,67,62,62,74.96421159,1553,4545
78.77623887,81,1,8,9,1263,0.0025,75.45337283,5,64,279,76.10963605,2,76.71294298,1,76.27643268,75.48472713,73.41668684,74.07658135,73.83353557,74.03238939,74.43899616,3.544049908,74.31486901,2.723762845,202,73.96307024,74.04403933,2.760423834,448,73.33535594,73.94154759,2.77619058,74.74220744,4.777955724,75.02859275,1.981675625,3.702417694,8,74.46972369,3.457181376,21,74.27882057,74.52722127,0.323886492,2.816458311,45,74.105632,74.33864999,0.184546791,2.700482492,64,74.10078629,2.668384246,2.669101089,74,74.06325526,74.21902605,0.142219166,2.753367903,101,73.93939221,74.15627125,0.022236017,2.760793065,129,73.98959057,74.10885037,0.070560057,2.79792639,147,74.01783225,2.784615307,154,74.04593418,0.039153814,2.832279315,0.049571324,2.802611431,72.83626178,75.26552133,71.80018183,76.29168652,70.38717271,77.67495136,69.16903455,79.06505285,228,0.0,74.21286322,-0.139400072,2.785526068,2.802611431,0.113921337,70.66600109,72.00973002,73.01293718,292,74.74220744,-0.139400072,395,0.0,2.785526068,2.802611431,0.263657604,74.105632,2.700482492,64,2.88390142,83,73.92873547,2.838172181,69,74.40380273,2.567104892,59,17,43,74.27033545,889,3424
73.43695733,75,1,7,9,1276,0.0025,74.8875639,5,66,145,72.18318848,4,73.96135646,1,72.43799421,73.5659071,72.66977804,72.70192895,73.10236054,72.81341873,72.92267145,2.310524115,72.57957202,2.366242996,180,72.20689402,72.83484989,2.471840861,435,72.11565493,72.95983025,2.71162632,72.92958417,5.350369801,72.94704766,0.363949085,2.068555495,11,72.76548777,2.301860864,23,72.57187963,72.76001843,-0.2906661,2.44798286,53,72.69839341,72.70465437,-0.230222051,2.412574967,67,72.73985585,2.364824703,2.391834732,81,72.84039406,72.74584166,-0.277299656,2.460081664,101,72.86898242,72.77941155,-0.325527723,2.421662787,130,73.04875696,72.81928714,-0.107375587,2.588635987,146,73.09944466,2.587470262,157,72.89901643,0.00798282,2.751392421,0.380910616,2.758407778,71.67756794,74.02956035,70.64267523,75.15535763,69.55004668,76.51726951,68.53329078,77.92764443,210,0.0,72.87539045,-0.006917895,2.715036694,2.758407778,0.409518186,69.46418433,70.58958141,71.65028342,244,72.92958417,-0.006917895,256,0.0,2.715036694,2.758407778,0.402721563,72.69839341,2.412574967,67,2.70871399,79,72.7230726,3.044679737,61,72.02624053,3.230012853,29,8,6,72.23346088,530,3102
73.29723115,73,1,1,2,1268,0.00268336,71.60616309,2,82,280,70.76727865,4,73.8599648,1,70.71315235,70.87361175,70.06219062,71.0019186,71.53527513,71.89465559,71.40438267,2.850053476,70.68681143,2.885144979,167,70.29989981,71.11253419,2.984200072,371,70.33377299,71.31874171,2.923408964,71.72917919,4.442461477,71.65270803,0.596213498,2.532664764,9,70.49940592,2.997270366,28,70.71482359,70.74872384,-0.387591021,2.80650876,56,70.8479838,70.727879,-0.341828113,2.888169792,85,71.02027498,2.864354823,2.855956215,97,70.98730534,70.87742622,-0.349462678,2.821493822,125,71.04861881,70.91277919,-0.393857416,2.877509724,151,71.16313519,70.96208748,-0.37994001,2.840621937,174,71.26249904,2.889924731,185,71.47287053,-0.125818013,2.868927485,0.224168803,2.910454812,70.2071383,72.64758191,69.20057536,73.74516569,67.94873638,75.27006723,66.73443408,76.60937361,264,0.003787879,71.68362912,-0.166843609,2.934271105,2.910454812,0.144964993,68.07358488,69.34655698,70.41097975,385,71.72917919,-0.166843609,452,0.002212389,2.934271105,2.910454812,0.166776038,70.8479838,2.888169792,85,2.777275657,89,72.16283128,2.865626214,79,71.42079834,2.766299597,72,46,76,70.83555127,896,2140
70.9958696,73,1,8,9,1277,0.0025,75.45337283,5,21,429,80.2787421,2,78.6550428,1,76.76480108,77.06396977,78.60316091,76.3540302,75.44495678,74.48863389,77.54769809,3.313548634,77.54635203,2.814069958,392,77.29381389,76.74767222,2.801469013,698,76.17991384,75.69429903,3.043315384,74.65015031,3.037378042,78.6550428,0.812098785,0.0,1,79.737509,2.021585131,3,77.13381553,77.59731089,0.063690901,2.82369882,19,77.98984633,77.73125279,1.081101639,3.093568698,33,77.8622797,2.808234286,2.884963873,42,77.23145823,77.68574216,0.907303026,2.812013643,59,76.88931285,77.45107213,0.802338029,2.805451836,81,76.72746245,77.25864215,0.837487871,2.808389641,99,76.68807955,2.798392253,105,75.87636569,0.716189359,2.948880021,0.275268024,2.752354856,74.61272116,77.06894801,73.58869939,78.16403199,72.29861872,79.66729927,71.04457136,81.46415843,180,0.0,75.37587328,0.42245029,3.017972079,2.817670969,0.299401669,71.63624233,72.99512907,74.08513875,280,74.39577384,0.42245029,1191,0.0,3.017972079,2.817670969,0.102352631,77.98677645,2.938299983,37,2.45759766,62,74.8875332,2.965713902,69,73.79215429,2.56253967,62,46,72,76.87794213,3465,6675
72.4577979,74,1,7,9,1262,0.0025,74.8875639,5,30,453,79.9042062,2,68.12230201,1,78.72056102,74.43677936,74.70584418,75.1925673,75.6009545,75.3802755,74.84373725,3.765460122,75.27351468,3.13720753,372,75.01427676,75.31273967,2.86861653,777,74.77461767,75.34348708,2.846976271,74.49434363,2.979105691,75.9769048,1.343653334,8.556536142,3,75.70377385,4.860491836,9,74.7664623,74.99746366,-0.36999696,3.384253403,30,75.24065954,75.05593907,0.044148081,3.185229371,43,75.22540169,3.153994685,3.17140623,48,75.11041087,75.14382296,-0.143179815,2.977451386,63,75.11311073,75.12819359,-0.252081197,2.881210568,80,75.24756867,75.15097418,-0.183053805,2.906996216,91,75.24756867,2.906996216,91,75.48893157,0.085932855,2.905193952,0.316761688,2.931189774,74.23235205,76.67092344,73.2135766,77.76428654,72.00205556,79.19584117,70.60660029,80.95182794,158,0.0,75.40068873,0.026603488,2.852816321,2.872070686,0.285424101,71.91160884,73.13348963,74.17191535,244,74.45344034,0.026603488,899,0.0,2.852816321,2.872070686,0.190580941,75.24065954,3.185229371,43,2.667510275,48,76.05794838,2.835781328,58,75.10403043,2.711207509,68,23,52,74.60892472,3162,7826
66.26872953,66,1,1,2,1281,0.0025,71.60616309,2,73,141,71.7686482,4,70.78246627,1,71.0203457,71.65177947,71.61510712,70.80378333,70.94307166,72.4954349,71.4952167,2.553810072,71.11855179,2.46844749,169,70.7339364,71.05927662,2.501427577,441,70.34499091,71.51337324,2.663425569,72.10209752,4.933970698,71.41412709,0.157206395,2.021066609,8,71.44132779,2.680275429,24,71.09589721,71.3807535,0.132735652,2.44695187,54,71.0602816,71.144931,-0.023780489,2.62043661,77,71.10070804,2.552131168,2.573234565,85,71.04275739,71.11794636,-0.215235233,2.471418298,104,71.1067694,71.09268851,-0.407983402,2.54405562,136,71.3158503,71.11935857,-0.314987491,2.76177812,156,71.38915794,2.759083142,163,71.7381945,-0.278099153,2.727299438,0.28475587,2.635404836,70.56493288,72.85759141,69.63010915,73.86414497,68.43597361,75.27786514,67.09031004,76.79285588,237,0.0,71.85514171,-0.210349352,2.659847601,2.635404836,0.229354617,68.46468098,69.70305917,70.65756348,305,72.10209752,-0.210349352,325,0.003076923,2.659847601,2.635404836,0.247518226,71.0602816,2.62043661,77,2.887751136,79,72.55106814,2.518899138,78,72.52854014,2.856354624,47,24,6,70.65414001,704,3027
72.29315949,72,1,1,2,1272,0.003360835,71.60616309,2,92,675,70.29300613,4,69.75663342,1,69.73813364,70.6603776,70.63379213,71.40194657,70.91153056,71.16510597,70.28192435,2.172236452,70.79448595,2.749292474,161,70.40043074,70.93337884,2.54027588,391,70.17479623,71.01820384,2.591425918,71.11586214,2.598537654,70.3545046,-0.315441137,2.449901189,12,70.51409747,2.428474131,28,70.80089277,70.64286785,-0.224653926,2.705719198,59,71.06392066,70.80107571,0.034419972,2.595722389,76,70.88534334,2.568017755,2.580109005,92,70.90419866,70.90727273,-0.159804828,2.58461923,119,70.97863757,70.91147495,-0.101904946,2.546723481,140,71.04656806,70.93750641,-0.046887025,2.544618786,162,71.02918464,2.576873838,173,71.01852837,-0.04889243,2.569640936,0.115663025,2.611626389,69.90761672,72.12125656,68.9764731,73.06058365,67.74649883,74.31484,66.74356036,75.59755992,242,0.004132231,71.0832258,-0.074912037,2.600414743,2.611626389,0.200784976,67.76445342,69.01685072,69.9591373,376,71.36068412,-0.074912037,761,0.00131406,2.600414743,2.611626389,0.298723365,71.027259,2.579103115,80,2.501853883,86,71.21108568,2.7152272,68,70.90261679,2.676431248,80,48,98,70.9674872,1835,4949
71.28908783,71,1,1,2,1279,0.0025,71.60616309,2,81,359,71.98614839,4,68.73080058,1,73.36627805,71.87931664,72.60815436,71.42524575,71.15799542,71.62872631,72.77751198,2.442226397,72.25694592,2.677412651,210,71.91191314,71.68307292,2.847892644,399,70.93213366,71.47766234,2.714344922,72.29130603,2.926938208,71.46555128,0.112048123,2.580492861,8,72.30136345,2.537034497,24,72.2709626,72.16144753,0.798247053,2.560346974,42,71.9382539,72.1158744,0.608570503,2.720575457,69,71.61511132,2.930372934,2.907791941,89,71.58364434,71.87215246,0.276565663,2.80893426,116,71.53363589,71.77293665,0.163386583,2.789936808,141,71.54934177,71.70657824,0.143158144,2.752138094,163,71.375009,2.776787895,178,71.63083466,-0.099263335,2.800108083,0.098886777,2.742289821,70.44726971,72.82743981,69.38641241,73.87525691,68.07727998,75.14566392,66.80370651,76.39903104,262,0.0,72.03632477,-0.093679171,2.711993328,2.742289821,0.250238489,68.3584435,69.68856682,70.76361822,381,72.82494791,-0.093679171,680,0.0,2.711993328,2.742289821,0.146294195,71.82372466,2.704500715,73,2.75084385,94,71.6513952,2.948679165,84,72.73773056,2.663485713,72,48,72,72.57753488,1533,4855
72.29315949,72,1,1,2,1271,0.003238376,71.60616309,2,69,445,70.44157446,3,70.78246627,1,70.44157446,70.70358102,71.02349559,70.9165389,70.98295303,70.33850577,70.85777877,2.122091809,70.71687429,2.006033228,159,70.3203485,71.02333195,2.172737929,398,70.27144989,70.64788896,2.306780492,70.8751373,2.476045651,70.52679741,-0.429574964,2.051343883,4,70.86113454,2.014582203,28,70.79541523,70.74859962,-0.276850335,2.141151504,59,70.91378304,70.81168446,-0.120717304,2.145831695,80,70.9225761,2.169916901,2.203021972,91,70.91198443,70.88995331,0.142455338,2.143596187,122,71.0055705,70.92524228,0.37038969,2.212078673,146,70.71058368,70.8948116,0.150487975,2.310899542,174,70.68945197,2.333814431,181,70.62287528,0.002422846,2.31735725,0.176337559,2.328435789,69.61978868,71.58391964,68.80853157,72.43721898,67.76977482,73.60078861,66.6801516,74.86568395,254,0.003937008,70.7548238,-0.002924414,2.308180701,2.328435789,0.197574532,67.75199501,68.86626883,69.72129336,400,71.18722418,-0.002924414,770,0.001298701,2.308180701,2.328435789,0.13334177,70.91378304,2.145831695,80,2.440665952,94,70.33685515,2.327515869,69,71.13253677,2.705968499,88,61,89,71.45932494,1734,4442
73.29723115,73,1,1,2,1277,0.0025,71.60616309,2,92,165,72.25814816,4,68.73080058,1,73.38628906,70.04877023,70.78928282,71.31543612,71.7492563,71.59562612,70.99125431,2.199355424,70.82678551,2.261149149,134,70.3948513,71.29929573,2.628379985,349,70.49636414,71.35248162,2.734508247,72.29323559,4.946150718,70.9479962,-0.402182868,2.551210308,8,70.88617879,2.153181372,30,71.00415578,70.93110599,-0.367564808,2.574639746,64,71.21729998,71.01023407,-0.141249115,2.618521637,86,71.28670507,2.627723352,2.646257476,106,71.3477226,71.18633528,0.016231824,2.548538799,131,71.20519566,71.20103342,-0.202159713,2.530142692,157,71.25603688,71.20598153,-0.264607545,2.588353016,181,71.24084153,2.626726237,189,71.56942107,-0.309426795,2.753375535,0.259129514,2.746255714,70.37357525,72.70455112,69.40488315,73.73395899,68.1640309,75.15695853,67.0955925,76.77331662,248,0.0,71.88179114,-0.350221954,2.737907094,2.746255714,0.201805018,68.41521787,69.65524477,70.63767931,307,72.29323559,-0.350221954,349,0.0,2.737907094,2.746255714,0.250689867,71.2775314,2.613657117,90,2.640270681,95,72.42420283,2.971817869,63,73.24208541,2.634999364,39,20,28,70.84964345,615,2838
69.28094451,69,1,1,2,1291,0.003787082,71.60616309,2,93,187,68.72865124,4,65.65330205,1,69.36560387,68.94707437,69.70621659,70.21485395,70.71593779,70.60838686,69.46189497,3.63883059,69.63669464,3.211098574,167,69.24978303,70.10685915,2.892003207,371,69.32809795,70.29841034,2.715712859,70.71041653,2.638176228,69.28436501,-1.043145545,2.66783344,7,69.41188131,3.560630346,27,69.7465831,69.35392856,-0.658929621,3.096194411,56,69.93386247,69.59125773,-0.543852832,2.923559208,81,70.06763264,2.829901808,2.820237685,97,70.18494242,69.87345719,-0.338739239,2.883403065,126,70.20739262,69.98807061,-0.345367213,2.803296496,161,70.28370143,70.07141801,-0.282019918,2.787917171,181,70.29841034,2.715712859,200,70.41864031,-0.241374546,2.624738982,0.102254597,2.721789125,69.29970115,71.52549643,68.31407707,72.52320355,67.09807197,73.7754578,65.99767012,75.08131486,296,0.003378378,70.61896369,-0.14412582,2.723900722,2.721789125,0.032771254,67.25166572,68.49742235,69.51320115,443,70.92365281,-0.14412582,547,0.001828154,2.723900722,2.721789125,0.029974987,69.95408842,2.869707187,85,2.694784265,96,70.70128393,2.290720986,105,71.22452321,2.775039745,89,58,71,70.48669591,911,3094
75.39527619,77,1,7,9,1268,0.0025,74.8875639,5,64,467,75.56771997,4,72.01500498,1,75.46356809,75.08484899,73.56914053,73.70866797,74.08252488,74.55919201,74.90116325,3.182807432,74.07225131,2.905671507,209,73.72639408,74.04208019,3.008747846,489,73.36375674,74.2964781,2.812233783,74.47389828,3.009470634,74.37949686,0.459699373,3.167317475,11,75.04638859,3.28524668,18,74.05038288,74.3977992,0.153964024,2.827713691,43,74.21140615,74.23345289,0.206705437,2.856263884,60,74.1496428,2.903774042,2.946114138,70,73.79897929,74.09109287,-0.459821495,2.914798857,90,74.1650241,74.07935203,-0.224480883,2.974423602,113,74.29662322,74.10636103,-0.099573918,2.97856561,126,74.29360017,2.975807957,133,74.23525348,-0.280346099,2.817024643,0.400238572,2.883405957,72.98959781,75.37142906,71.99870114,76.49310631,70.84816399,77.94871753,69.88729437,79.74336125,211,0.0,74.50571954,-0.080773249,2.824242818,2.883405957,0.621489828,71.0228121,72.158477,73.18153941,297,74.46724276,-0.080773249,751,0.0,2.824242818,2.883405957,0.468982546,74.21140615,2.856263884,60,3.105363733,66,74.29623102,2.523428487,74,75.26632051,3.55149502,55,42,36,73.58078571,2448,5957
