0_to_21_month_count,0_to_21_month_mean_count_penalised_2x,0_to_2_year_mean,0_to_2_year_median,0_to_2_year_weighted,0_to_2_year_rat_diff_av,0_to_2_year_sd,0_to_2_year_count,0_to_2_year_mean_count_penalised_1x,0_to_2_year_mean_count_penalised_1.5x,0_to_2_year_mean_count_penalised_2x,0_to_2_year_mean_count_penalised_3x,0_to_2_year_mean_count_penalised_5x,0_to_2_year_mean_count_penalised_10x,0_to_3_year_mean,0_to_3_year_rat_diff_av,0_to_3_year_sd_adj,0_to_3_year_diff_skew,0_to_3_year_shape,0_to_3_year_scale,0_to_3_year_loc,0_to_3_year_sd_diff,0_to_3_year_low_75_percent_mean,0_to_3_year_high_75_percent_mean,0_to_3_year_low_50_percent_mean,0_to_3_year_high_50_percent_mean,0_to_3_year_low_25_percent_mean,0_to_3_year_high_25_percent_mean,0_to_3_year_low_10_percent_mean,0_to_3_year_high_10_percent_mean,0_to_3_year_count,0_to_3_year_wd_percent,0_to_5_year_mean,0_to_5_year_rat_diff_av,0_to_5_year_sd_adj,0_to_5_year_sd_diff,0_to_5_year_diff_skew,0_to_5_year_shape,0_to_5_year_scale,0_to_5_year_loc,0_to_5_year_low_25_percent_mean,0_to_5_year_low_50_percent_mean,0_to_5_year_low_75_percent_mean,0_to_5_year_count
141,69.85272418,69.66768518,69.50499345,69.58649478,-0.092093126,2.601051175,145,69.75073066,69.7922534,69.83377614,69.91682162,70.08291258,70.49813998,69.71297212,0.042916765,2.598632954,0.515271647,2.234884402,3.792201871,-2.718948873,2.621377285,68.52642486,70.72756115,67.67515543,71.77179722,66.6899109,73.24839863,65.76537526,74.66232725,195,0.0,69.66520999,-0.00528343,2.580229111,2.601435671,0.512759497,2.224688938,3.793015389,-2.765627283,66.52526419,67.56163843,68.44906272,312
172,71.87210585,71.71074967,71.66981254,71.44810862,-0.179074586,2.696491031,178,71.78570284,71.82317943,71.86065601,71.93560918,72.08551552,72.46028136,71.64588486,-0.050401571,2.652465592,0.200951796,1.201726098,3.358230978,-2.110047557,2.65714427,70.53293005,72.75246939,69.56803349,73.73984361,68.34315566,74.96762694,67.2200492,76.53803966,259,0.003861004,71.57125253,-0.119312644,2.66034612,2.65714427,0.16480754,1.090007891,3.284873155,-2.050627215,68.24742345,69.4673307,70.44711239,389
158,71.18095918,71.12831434,71.25351058,70.8930583,-0.566931276,3.1217823,162,71.20688176,71.24616547,71.28544918,71.3640166,71.52115145,71.91398855,71.44303213,-0.013154838,3.148871901,-0.067652244,,,,3.296799917,70.12227548,72.79862641,69.00263413,73.90581911,67.40089649,75.38128834,65.88721037,77.1240546,219,0.00913242,71.35829151,-0.275757555,3.216053199,3.296799917,0.015172824,0.424593192,3.469814384,-1.357756708,67.2813237,68.83077112,69.98753072,335
156,70.39247144,70.24660434,69.94590703,70.23803413,-0.063327892,2.644052127,162,70.32517176,70.36445547,70.40373918,70.4823066,70.63944144,71.03227854,70.35152114,-0.044983621,2.626600445,0.094363842,0.849945711,3.067925492,-1.630271268,2.657821095,69.2183972,71.42781337,68.22402927,72.49889613,67.14257581,73.72990919,65.85633388,74.8538591,215,0.0,70.40133584,-0.095709142,2.632809993,2.657821095,0.134364142,0.991398084,3.212610423,-1.900384391,67.2198578,68.25266058,69.25347132,250
167,70.29331469,70.13855004,70.06540308,69.98416598,-0.447852872,2.608589408,167,70.21593236,70.25462353,70.29331469,70.37069701,70.52546166,70.91237327,70.57366068,-0.481021095,2.783283883,0.056048442,0.68843846,3.120997107,-1.893095375,2.694706369,69.37394761,71.73888118,68.38101554,72.78553956,67.13826921,74.1938475,65.80650929,75.59067289,229,0.004366812,70.8770466,-0.41544794,2.701979073,2.694706369,0.297050546,1.49027193,3.597638299,-2.799050028,67.32282827,68.57339568,69.59199256,266
148,72.17480251,71.96842133,71.90219541,71.94016375,0.094768749,2.835404766,156,72.04848541,72.08851745,72.12854948,72.20861356,72.36874172,72.7690621,71.70691868,0.112960499,2.857141202,0.179285386,1.135273779,3.56719235,-2.022831021,2.887923416,70.46250284,72.8863541,69.4962484,73.91758896,68.20999612,75.3965025,66.92508683,77.04213273,226,0.0,71.75040158,-0.066872185,2.853583639,2.887923416,0.222976112,1.268236145,3.705380322,-2.388453902,68.3043009,69.56829541,70.52016011,340
179,71.46073214,71.31124512,71.35842553,71.07246188,-0.161975357,2.296655332,179,71.38598863,71.42336039,71.46073214,71.53547565,71.68496267,72.05868022,71.35112323,-0.180516514,2.317512591,0.092011032,0.840981662,2.700865262,-1.567530774,2.267427355,70.3854612,72.34011389,69.58956686,73.12644176,68.42979696,74.26319779,67.31993268,75.54260808,257,0.0,71.43438647,-0.09338523,2.268180147,2.267427355,0.222439049,1.266622632,2.908328939,-1.914689819,68.53795386,69.63873851,70.43940176,386
154,70.82234874,70.66118415,70.74519233,70.50614865,-0.013857258,2.915268626,154,70.74176644,70.78205759,70.82234874,70.90293104,71.06409563,71.46700711,70.62482395,-0.012604501,2.817636603,0.036665515,0.585335021,3.078798614,-1.253541598,2.836198623,69.4329136,71.81873184,68.39141901,72.87782016,67.10485413,74.2214657,65.73333003,75.56475737,229,0.017467249,70.33554096,0.075820055,2.812746149,2.836198623,0.047988823,0.64825275,3.148164064,-1.290530685,66.80613215,68.1076674,69.15525768,356
167,70.55141997,70.44745077,70.24183043,70.50235498,0.191000426,2.364079439,175,70.52304366,70.56084011,70.59863656,70.67422945,70.82541524,71.20337971,70.33690983,0.066577098,2.326710109,0.108166537,0.900852955,2.751999157,-1.403089336,2.411284588,69.30480325,71.30705519,68.48871144,72.19932514,67.47057129,73.44910815,66.31745792,74.58936828,261,0.0,70.48628201,-0.078211564,2.394546282,2.411284588,0.076318131,0.778522869,2.766375535,-1.434139378,67.49120685,68.52340804,69.40839498,396
146,71.90260017,71.75275697,71.81715047,71.33521449,-0.374493959,2.578902979,151,71.83413582,71.87482524,71.91551466,71.99689351,72.1596512,72.56654543,71.86914298,-0.089904445,2.592638834,0.294526493,1.482648958,3.457058004,-2.376708747,2.525851591,70.72954544,72.94342848,69.80498263,73.93330333,68.68333082,75.24863912,67.75844356,76.68100723,230,0.0,71.64318235,-0.086803264,2.553600431,2.525851591,0.288679989,1.465024081,3.358204813,-2.299858461,68.52337336,69.63961473,70.54070947,372
165,71.99683775,71.93138465,71.81541181,71.72272394,-0.303739917,2.828680149,176,72.00676249,72.04445141,72.08214033,72.15751816,72.30827384,72.68516302,72.15223564,-0.292537974,2.800919697,0.180519563,1.139096256,3.499870864,-2.391095792,2.775898133,70.9844923,73.31367108,69.96030248,74.36356645,68.68830539,75.63497896,67.32486815,77.00030904,227,0.0,72.4382306,-0.280017406,2.781945128,2.775898133,0.149691079,1.041730181,3.394635036,-2.233971494,68.95834263,70.26175829,71.27086569,281
158,70.99007127,70.86038489,70.77226235,71.09208789,0.062405623,2.902174097,170,70.93708139,70.97542964,71.01377789,71.09047439,71.24386739,71.62734988,70.99246376,0.177405131,2.926273374,0.284357813,1.452020735,3.882116326,-2.373624329,2.992375753,69.76367536,72.21524668,68.72836588,73.2748205,67.38234276,74.69864815,65.99619118,76.30665507,249,0.0,70.86858777,-0.028136458,2.975322923,2.992375753,0.142249021,1.017488603,3.639045947,-2.098967876,67.24637758,68.58762098,69.66057471,384
137,73.66091361,73.49004208,73.35456743,73.42825927,-0.02776922,2.429394728,138,73.57516773,73.61773056,73.66029339,73.74541904,73.91567035,74.34129861,73.40604529,0.064421581,2.623548975,0.093111344,0.845185248,3.060731035,-1.51198739,2.630505639,72.28079159,74.52891778,71.32889916,75.48319142,70.07825957,76.74088808,68.83598078,77.9887626,218,0.009174312,73.43699113,0.100154536,2.601566762,2.630505639,0.080583874,0.796008988,3.031235415,-1.406108464,70.17643818,71.39441729,72.35035138,256
136,73.65247184,73.51818366,73.33414506,73.41266361,0.00161627,2.465843368,138,73.60330931,73.64587214,73.68843497,73.77356062,73.94381192,74.36944019,73.39997452,0.058472164,2.628079829,0.099314937,0.86852051,3.083832932,-1.554978165,2.641375616,72.28340905,74.52771726,71.32889916,75.49022651,70.07825957,76.77034807,68.83598078,77.9887626,217,0.00921659,73.43194638,0.095231828,2.616232403,2.641375616,0.085780847,0.816776081,3.059707429,-1.449094695,70.17643818,71.37905305,72.33792703,255
176,71.27893772,71.15255958,71.16461707,71.14645066,0.081132456,2.61306131,180,71.22709518,71.26436298,71.30163078,71.37616638,71.52523758,71.89791557,71.03005613,-0.029821218,2.507405579,0.224019548,1.271370063,3.219120772,-2.04864657,2.606957356,69.93218169,72.07696071,69.02707253,73.03303974,67.91925396,74.29231161,66.88604166,75.6637609,278,0.007194245,71.20432839,-0.029854715,2.592982962,2.606957356,0.199684075,1.197871155,3.297999393,-2.04989762,67.82095218,69.05561538,70.02633263,403
164,71.52376713,71.34286919,71.34477405,71.27484101,-0.187762282,2.541217022,167,71.42025151,71.45894267,71.49763384,71.57501616,71.72978081,72.11669242,71.4774327,-0.173726266,2.492624818,-0.250224598,,,,2.488456419,70.46705609,72.54447116,69.48131242,73.49018733,68.32879464,74.52540216,66.91636439,75.57653802,241,0.008298755,71.71833723,-0.15165536,2.46719229,2.488456419,-0.091433544,,,,68.49633317,69.68857559,70.65631569,346
134,72.48822683,72.36272123,72.45846613,72.25804411,-0.077671266,2.764316364,137,72.44815699,72.49087487,72.53359276,72.61902852,72.78990005,73.21707888,72.53645906,-0.122739,2.7120519,0.100046157,0.871232409,3.18450176,-1.791818372,2.726442768,71.35274282,73.69070493,70.33239406,74.74052407,69.11811553,76.04208024,67.98572283,77.22149083,206,0.0,72.47865599,0.12161327,2.705153048,2.726442768,-0.049674702,,,,69.01466242,70.33897368,71.33732315,334
168,72.01116544,71.89717786,71.9550514,71.83217552,-0.191377739,2.730832874,176,71.9725557,72.01024462,72.04793353,72.12331137,72.27406704,72.65095622,72.08759487,-0.293401335,2.773839303,0.167435248,1.098286756,3.43541396,-2.320193037,2.838532349,70.89147445,73.23593614,69.89891827,74.29497811,68.66203447,75.65568292,67.52731684,77.2069986,235,0.008510638,72.78136152,-0.173930144,2.819479618,2.838532349,0.148526777,1.037960229,3.468243236,-2.166778671,68.92353561,70.23605337,71.36403978,301
178,70.88325825,70.72587827,70.4827056,70.71195297,-0.168947684,2.494455283,182,70.8000032,70.83706567,70.87412813,70.94825307,71.09650293,71.46712759,70.92929357,-0.420051031,2.458214097,0.252354097,1.356181195,3.206842718,-2.479425614,2.514005371,69.85014887,71.93162237,68.97273442,72.90090317,67.96786757,74.1833299,66.88894029,75.50995878,261,0.0,71.24572264,-0.408978964,2.485134774,2.514005371,0.540274571,2.339625033,3.699798492,-3.123437634,68.08319326,69.12520655,70.0607405,287
142,70.67135338,70.58026871,70.63603561,70.46127347,-0.070989495,2.599876681,150,70.66191836,70.70274319,70.74356802,70.82521768,70.988517,71.39676529,70.7013668,-0.086798356,2.637310788,0.175842722,1.124583205,3.285141722,-2.045560194,2.648004292,69.58090982,71.81457909,68.61528462,72.80770221,67.38313789,74.0411905,66.25345109,75.2913287,207,0.0,70.74496842,-0.089861423,2.651077292,2.648004292,0.221269393,1.263107462,3.394140605,-2.21312865,67.45909369,68.69197845,69.62538525,338
147,72.68461423,72.54428271,72.19903925,72.40931488,0.127440863,2.546848009,150,72.62593237,72.6667572,72.70758203,72.78923168,72.952531,73.36077929,72.30754049,0.029346124,2.535880111,0.322140751,1.566617372,3.42661933,-2.275221535,2.560078044,71.17608367,73.33960681,70.25137776,74.38328571,69.23081446,75.68056268,68.31639078,76.91574236,211,0.0,72.50647917,-0.17517918,2.537638617,2.560078044,0.216948432,1.250107117,3.273041968,-2.214493803,69.31387186,70.38371029,71.36043529,284
148,71.1155523,70.96414486,70.9432018,71.08027652,0.017199153,2.820175651,152,71.04525557,71.08581093,71.12636628,71.20747699,71.36969841,71.77525197,70.99473766,-0.010178491,2.742670238,0.109554236,0.905829663,3.247936401,-1.749963197,2.7636233,69.81259045,72.15221115,68.85211551,73.13735981,67.56599544,74.49656997,66.23138755,76.00957383,210,0.004761905,71.07336583,0.020512745,2.737773007,2.7636233,0.055985631,0.68813692,3.09871396,-1.381062962,67.71589865,68.9725364,69.93417682,328
160,71.50657938,71.28099561,71.39857617,71.56331297,0.109782628,2.631442378,168,71.35814728,71.39672312,71.43529896,71.51245063,71.66675398,72.05251236,71.24136876,0.099134012,2.525022285,0.148814872,1.038893818,3.085841214,-1.674753938,2.58487142,70.16821578,72.3088856,69.28454141,73.21397698,68.08965238,74.47813663,66.77885536,75.63957088,249,0.008032129,71.26654627,-0.004043887,2.586029071,2.58487142,0.163011483,1.084331441,3.191503906,-1.875977892,68.20843496,69.32993814,70.20576551,401
169,71.07078578,71.0903263,71.02205558,71.02196634,-0.142439865,2.791476219,177,71.16549091,71.20307321,71.24065551,71.31582011,71.46614932,71.84197233,71.25123998,0.048604382,2.714733499,0.583025843,2.534649099,4.050818489,-2.957947208,2.83783096,70.09673653,72.33161552,69.1771558,73.32532416,68.04335567,74.67922715,66.90329941,76.41767155,258,0.0,71.17143993,0.020766447,2.817356874,2.83783096,0.49156252,2.140824932,4.107169963,-2.948334521,67.73620056,68.95864795,69.92054483,390
153,72.32250455,72.20415718,72.2127377,72.07420339,-0.562035298,3.224384246,165,72.28200708,72.32093202,72.35985697,72.43770687,72.59340665,72.98265613,72.7422893,-0.286662856,3.432442242,0.11720276,0.932859346,4.091528586,-2.513532053,3.380710057,71.23091403,74.16258712,70.05349106,75.4562165,68.50769766,77.24842669,67.08333233,78.83547099,215,0.0,72.8066676,-0.253100189,3.426574433,3.380710057,0.142280454,1.017591742,4.111399665,-2.592845199,68.56610533,70.09571129,71.28848305,233
129,72.714049,72.44271143,72.26151632,72.35329777,-0.272397082,3.299628405,141,72.52692662,72.56903422,72.61114182,72.69535701,72.86378739,73.28486335,72.8460804,-0.19077823,3.317778972,0.202180755,1.205459877,4.203786812,-2.77228288,3.303935352,71.43497095,74.22499617,70.2539905,75.46409119,68.79044577,77.10763093,67.15025926,78.97453571,201,0.009950249,73.04825166,-0.370049459,3.276244996,3.303935352,0.248148872,1.343613123,4.300209005,-3.122468155,69.02101571,70.43915369,71.60822128,295
155,72.41296701,72.32011716,72.11192197,72.08909962,-0.172280854,3.245689786,163,72.3984432,72.43760623,72.47676925,72.55509529,72.71174738,73.10337761,72.35565933,-0.163326161,3.174675679,0.415985273,1.867755388,4.466444293,-3.305070733,3.270066692,70.94468764,73.66131796,69.83642474,74.87489392,68.48616195,76.53726635,67.24582645,78.15515682,218,0.0,72.45425058,-0.053869068,3.226325325,3.270066692,0.329594385,1.5895374,4.434021745,-3.048399526,68.58911951,69.93785671,71.03816888,308
88,73.03658746,72.75099687,72.7010433,72.90818673,0.159611861,2.597649783,92,72.85525407,72.90738268,72.95951128,73.06376849,73.2722829,73.79356894,72.63167518,0.272096177,2.529286215,0.476931663,2.085029146,3.641490591,-2.347668119,2.526598559,71.49100689,73.61520424,70.66092075,74.63583222,69.7138723,76.01565776,68.79496656,77.39967201,119,0.008403361,72.13536454,0.048055134,2.583599271,2.538227709,0.376419967,1.736984507,3.51362,-2.381538578,69.03792247,70.07690988,70.97785051,225
186,70.94951605,70.83095508,70.91300764,71.03756261,0.099170016,2.699596672,194,70.9027509,70.93864881,70.97454672,71.04634253,71.18993416,71.54891324,70.90692547,0.017368379,2.705401807,0.232376446,1.296431903,3.490159117,-2.18762861,2.716020998,69.75029696,72.01861015,68.78836466,73.02548629,67.57187145,74.37681102,66.38883844,75.85290921,280,0.0,70.96115013,0.10007769,2.708597502,2.716020998,0.20094787,1.201714164,3.438688719,-2.008905488,67.62398193,68.82373827,69.78922151,418
55,72.32297257,71.97772423,71.92753677,72.10506348,0.173202868,2.539891834,59,72.10791314,72.1730076,72.23810205,72.36829096,72.62866878,73.27961334,72.08478599,0.088320667,2.516128892,0.177864855,1.130867657,3.138452725,-1.787574029,2.579908356,71.00373498,73.15891989,70.11544597,74.05412601,68.92951766,75.26037334,67.75120398,76.5245287,126,0.0,71.73876657,0.254319521,2.645463663,2.702174876,0.237002409,1.310281722,3.495186633,-1.962565803,68.50621234,69.64842321,70.58637459,246
169,72.68021699,72.52637084,72.45995431,72.46802354,-0.134068167,2.990531839,169,72.60329392,72.64175546,72.68021699,72.75714007,72.91098623,73.29560161,72.70027288,-0.336174692,3.005707984,0.035957469,0.581075708,3.280854563,-1.651365241,3.0376446,71.41937363,73.95109759,70.32883278,75.07171299,68.94779877,76.54297066,67.43595769,78.02739431,232,0.0,72.97342938,-0.218154969,2.926690877,3.0376446,0.074659679,0.771607711,3.47888253,-1.91383741,69.05936262,70.49481493,71.61689003,291
192,70.4481607,70.32894584,70.44542941,70.37612861,-0.023053022,2.556350652,200,70.39965652,70.43501186,70.4703672,70.54107788,70.68249923,71.03605262,70.32792751,-0.03980011,2.54065773,-0.222758944,,,,2.580458987,69.26943182,71.45234756,68.30794173,72.34791329,66.98679364,73.47317184,65.66043809,74.51784688,278,0.0,70.559193,-0.108119584,2.562400526,2.580458987,-0.142679826,,,,67.27672665,68.50861368,69.46551165,439
175,72.02329686,71.91046982,72.00578109,71.58273793,-0.39702662,3.239861143,190,71.98301745,72.01929126,72.05556507,72.1281127,72.27320795,72.63594607,71.95884784,-0.49776228,3.173186049,0.414245293,1.86185748,4.46126553,-3.633648189,3.212622285,70.62029895,73.27593041,69.48000231,74.43769337,68.00760011,75.97449451,66.72988196,77.70660437,232,0.0,72.27285102,-0.456371427,3.229436089,3.212622285,0.325606042,1.577257673,4.348092691,-3.386383048,68.18527064,69.67879097,70.86637783,272
156,70.46480954,70.28660575,69.90440879,70.17007269,-0.174301381,2.811457793,164,70.36469263,70.40373607,70.44277951,70.52086639,70.67704015,71.06747456,70.38147251,-0.164416492,2.891609174,0.814921756,4.393404295,4.602409758,-3.74502705,2.842832117,69.08707144,71.45794447,68.22036944,72.54257558,67.15205663,74.26467573,66.07654428,76.40898373,224,0.008928571,70.56033198,-0.173503831,2.826582124,2.842832117,0.64857051,2.885920775,4.327112092,-3.435743034,67.30533856,68.38583934,69.30308339,354
167,71.52076867,71.37021718,71.21438079,71.67532491,0.350150665,2.556850057,171,71.44668909,71.48492505,71.523161,71.59963291,71.75257674,72.13493629,71.20259023,-0.058160914,2.499461712,0.069513662,0.74969477,2.846670799,-1.420594688,2.506317114,70.13949262,72.23710216,69.27177339,73.13340707,68.13242577,74.3575896,66.90644807,75.63745972,246,0.004065041,71.49547321,0.030764857,2.537422736,2.506317114,0.237439338,1.311589201,3.242651271,-2.026700038,68.52148819,69.53662671,70.40296448,399
122,72.71325432,72.56090287,72.30835364,72.50586106,0.106889717,2.557027138,130,72.64860867,72.69246157,72.73631447,72.82402027,72.99943188,73.43796089,72.46962134,-0.075543059,2.577880639,-0.063702829,,,,2.615612501,71.38089655,73.57039025,70.47513387,74.48488473,69.23470862,75.75847749,67.83252854,76.85791001,193,0.0,72.74590999,-0.08389189699999999,2.56028566,2.595233091,0.076113591,0.777673673,2.976773308,-1.541953806,69.57327923,70.7052351,71.61514418,279
134,72.40907293,72.23629924,72.20756181,72.26050805,0.010182856,2.708409708,134,72.32268608,72.36587951,72.40907293,72.49545977,72.66823345,73.10016767,72.27891452,0.058894765,2.742304303,0.166815131,1.096335737,3.394897071,-1.942378139,2.786271966,71.1665293,73.42382513,70.17987642,74.37795262,68.89743433,75.56433132,67.51660031,76.94580453,170,0.0,72.22575314,-0.020261336,2.723925602,2.762376552,0.194617886,1.182429065,3.483463717,-2.14247604,68.88956964,70.1090256,71.09220206,278
173,71.26079046,71.20881291,70.99157058,70.99458235,-0.328683811,2.875983856,184,71.28253389,71.31939438,71.35625487,71.42997584,71.5774178,71.94602269,71.46981208,-0.113264962,2.86220211,0.221096214,1.262586871,3.668318979,-2.40768498,2.873480721,70.20523686,72.6428622,69.21811387,73.73869883,67.9684352,75.24437751,66.70218618,76.60937361,263,0.003802281,71.64020519,-0.192603189,2.90230588,2.873480721,0.149693992,1.041739603,3.513975955,-2.215258759,68.04455651,69.30740261,70.37113313,385
156,71.36853287,71.35650638,71.19393392,71.11098201,-0.291798149,2.748450476,169,71.43342946,71.471891,71.51035254,71.58727561,71.74112177,72.12573715,71.70686802,-0.285910309,2.724064929,0.270958082,1.411821256,3.589064694,-2.622757681,2.641715931,70.52989615,72.81837602,69.60225453,73.82887501,68.39056548,75.21848901,67.05744682,76.7153223,243,0.0,71.82840854,-0.217759671,2.67421251,2.641715931,0.220675201,1.261321121,3.384893487,-2.334086881,68.44453496,69.67972295,70.64004605,311
172,71.20558281,71.07885887,71.05320381,70.97094961,-0.010704855,2.546826681,180,71.15339447,71.19066227,71.22793007,71.30246567,71.45153686,71.82421486,71.04983801,-0.01520304,2.551627441,0.090059588,0.833475368,2.968137026,-1.53145988,2.511252793,69.95883713,72.13803036,69.01633185,73.08334418,67.78526099,74.32284066,66.72985424,75.59755992,248,0.004032258,71.11349584,-0.049498808,2.498653377,2.511252793,0.190559872,1.170014208,3.158578352,-1.965282358,67.81244595,69.05815977,69.99762595,376
